doc_id,url,title,clean_text,type,word_count,provision_ref,provision_date,type_code,label,text
COBS_0961,https://www.handbook.fca.org.uk/handbook/COBS/19/,COBS 19.11.21,"The information referred to in COBS 19.11.18R(4) about the employment to which the pension saving in the relevant pension scheme relates must (where applicable and to the extent available) include: (1) the start date of the earliest period of employment which generated the accrual of the pension saving; (2) in relation to a deferred member, the end date of the latest period of employment which generated the accrual of the pension saving; (3) in a case where the employment which generated the accrual of the pension saving relates to a single employer, the name of the employer; (4) in a case where the employment which generated the accrual of the pension saving relates to more than one employer, whichever of the following is most appropriate: (a) the name of the most recent employer; or (b) confirmation that there have been multiple employers. Signpost data   timescales and location",Rule,147,COBS 19.11.21,30/03/2023,R,0,"The information referred to in COBS 19.11.18R(4) about the employment to which the pension saving in the relevant pension scheme relates must (where applicable and to the extent available) include: (1) the start date of the earliest period of employment which generated the accrual of the pension saving; (2) in relation to a deferred member, the end date of the latest period of employment which generated the accrual of the pension saving; (3) in a case where the employment which generated the accrual of the pension saving relates to a single employer, the name of the employer; (4) in a case where the employment which generated the accrual of the pension saving relates to more than one employer, whichever of the following is most appropriate: (a) the name of the most recent employer; or (b) confirmation that there have been multiple employers. Signpost data timescales and location"
COBS_0070,https://www.handbook.fca.org.uk/handbook/COBS/3/,COBS 3.1.5,"(1) For example, the requirement concerning mixed business will apply if a MiFID investment firm or third country investment firm advises a client on whether to invest in a scheme or a life policy . This is because the former is within the scope of MiFID and the latter is not. In such a case, the MiFID client categorisation requirements prevail. (2) The requirement does not apply where the MiFID or equivalent third country business is provided separately from the other regulated activities . Where this is the case, in accordance with Principle 7 (communications with clients) the basis on which the different activities will be performed, including any differences in the categorisations that apply, should be made clear to the client . COBS 3.2 Clients General definition",Guidance,128,COBS 3.1.5,03/01/2018,G,1,"(1) For example, the requirement concerning mixed business will apply if a MiFID investment firm or third country investment firm advises a client on whether to invest in a scheme or a life policy . This is because the former is within the scope of MiFID and the latter is not. In such a case, the MiFID client categorisation requirements prevail. (2) The requirement does not apply where the MiFID or equivalent third country business is provided separately from the other regulated activities . Where this is the case, in accordance with Principle 7 (communications with clients) the basis on which the different activities will be performed, including any differences in the categorisations that apply, should be made clear to the client . COBS 3.2 Clients General definition"
COBS_0964,https://www.handbook.fca.org.uk/handbook/COBS/19/,COBS 19.11.24,"A firm is not required to provide the projected pension pot value or the annualised projected pension value under COBS 19 Annex 6 1R in respect of a relevant pension scheme member : (1) with money purchase benefits ; or (2) with hybrid benefits where the benefit is calculated with reference to both money purchase benefits and benefits other than money purchase benefits (if any), where all of the following criteria are met in relation to the relevant pension scheme member : (3) the value of the relevant pension scheme member s accrued rights to money-purchase benefits under the relevant pension scheme , determined in accordance with the relevant pension guidance , was less than  5,000 on the last illustration date ; (4) since the previous illustration date , no contributions (including transfers of pension rights and pension credits) have been made to the relevant pension scheme by, or on behalf of, the relevant pension scheme member in respect of their money-purchase benefits ; and (5) the firm has previously given notice to the relevant pension scheme member that a pension illustration will not be given to them again unless further contributions referred to in (4) have been made.",Rule,199,COBS 19.11.24,30/03/2023,R,0,"A firm is not required to provide the projected pension pot value or the annualised projected pension value under COBS 19 Annex 6 1R in respect of a relevant pension scheme member : (1) with money purchase benefits ; or (2) with hybrid benefits where the benefit is calculated with reference to both money purchase benefits and benefits other than money purchase benefits (if any), where all of the following criteria are met in relation to the relevant pension scheme member : (3) the value of the relevant pension scheme member s accrued rights to money-purchase benefits under the relevant pension scheme , determined in accordance with the relevant pension guidance , was less than 5,000 on the last illustration date ; (4) since the previous illustration date , no contributions (including transfers of pension rights and pension credits) have been made to the relevant pension scheme by, or on behalf of, the relevant pension scheme member in respect of their money-purchase benefits ; and (5) the firm has previously given notice to the relevant pension scheme member that a pension illustration will not be given to them again unless further contributions referred to in (4) have been made."
COBS_1060,https://www.handbook.fca.org.uk/handbook/COBS/20/,COBS 20.2.26,"A proprietary firm must not charge to a with-profits fund any amounts paid or payable to a skilled person in connection with a report under section 166 of the Act (Reports by skilled persons) if the report indicates that the firm has, or may have, materially failed to satisfy its obligations under the regulatory system .",Rule,56,COBS 20.2.26,31/07/2009,R,0,"A proprietary firm must not charge to a with-profits fund any amounts paid or payable to a skilled person in connection with a report under section 166 of the Act (Reports by skilled persons) if the report indicates that the firm has, or may have, materially failed to satisfy its obligations under the regulatory system ."
COBS_1136,https://www.handbook.fca.org.uk/handbook/COBS/21/,COBS 21.2.9,"In considering what action to take in response to written notification of a failure to meet the requirements of this section, the FCA will have regard to the extent to which the relevant circumstances are exceptional and temporary and to any other reasons for the failure. COBS 21.3 Further rules for firms engaged in linked long-term insurance business Application COBS 21.3.-1 01/01/2016 R The rules in this section apply to linked long-term contracts of insurance where the investment risk is borne by a policyholder who is a natural person. Permitted links and conditional permitted links",Guidance,95,COBS 21.2.9,07/03/2016,G,1,"In considering what action to take in response to written notification of a failure to meet the requirements of this section, the FCA will have regard to the extent to which the relevant circumstances are exceptional and temporary and to any other reasons for the failure. COBS 21.3 Further rules for firms engaged in linked long-term insurance business Application COBS 21.3.-1 01/01/2016 R The rules in this section apply to linked long-term contracts of insurance where the investment risk is borne by a policyholder who is a natural person. Permitted links and conditional permitted links"
COBS_0756,https://www.handbook.fca.org.uk/handbook/COBS/19/,COBS 19.4.3,This section specifies the circumstances where a firm must: (1) provide a retail client with an open market options statement; (2) signpost pensions guidance ; (3) provide information to enable a retail client to make an informed decision about how to access their pension savings; (4) remind a retail client about their open market options; and (5) provide appropriate warnings about the risks generally associated with the retail client s options for accessing their pension savings. Purpose,Guidance,77,COBS 19.4.3,01/11/2019,G,1,This section specifies the circumstances where a firm must: (1) provide a retail client with an open market options statement; (2) signpost pensions guidance ; (3) provide information to enable a retail client to make an informed decision about how to access their pension savings; (4) remind a retail client about their open market options; and (5) provide appropriate warnings about the risks generally associated with the retail client s options for accessing their pension savings. Purpose
COBS_0958,https://www.handbook.fca.org.uk/handbook/COBS/19/,COBS 19.11.18,"The administrative data is comprised of the following: (1) the date of birth of the relevant pension scheme member concerned; (2) information about the relevant pension scheme ; (3) information about the administrator of the relevant pension scheme ; and (4) where applicable and to the extent available, information about the employment that gave rise to the accrual of the pension saving.",Rule,62,COBS 19.11.18,30/03/2023,R,0,"The administrative data is comprised of the following: (1) the date of birth of the relevant pension scheme member concerned; (2) information about the relevant pension scheme ; (3) information about the administrator of the relevant pension scheme ; and (4) where applicable and to the extent available, information about the employment that gave rise to the accrual of the pension saving."
COBS_1115,https://www.handbook.fca.org.uk/handbook/COBS/20/,COBS 20.4.7,"A firm must produce an annual report to its with-profits policyholders , which must: (1) state whether, throughout the financial year to which the report relates, the firm believes it has complied with its obligations relating to its PPFM and setting out its reasons for that belief; (2) address all significant relevant issues, including the way in which the firm has: (a) exercised, or failed to exercise, any discretion that it has in the conduct of its with-profits business ; and (b) addressed any competing or conflicting rights, interests or expectations of its policyholders (or groups of policyholders ) and, if applicable, shareholders (or groups of shareholders ), including the competing interests of different classes and generations.",Rule,117,COBS 20.4.7,01/11/2007,R,0,"A firm must produce an annual report to its with-profits policyholders , which must: (1) state whether, throughout the financial year to which the report relates, the firm believes it has complied with its obligations relating to its PPFM and setting out its reasons for that belief; (2) address all significant relevant issues, including the way in which the firm has: (a) exercised, or failed to exercise, any discretion that it has in the conduct of its with-profits business ; and (b) addressed any competing or conflicting rights, interests or expectations of its policyholders (or groups of policyholders ) and, if applicable, shareholders (or groups of shareholders ), including the competing interests of different classes and generations."
COBS_0913,https://www.handbook.fca.org.uk/handbook/COBS/19/,COBS 19.10.21,"(1) The third step is for the firm to: (a) (i) offer the retail client a pathway investment that corresponds to the investment pathway option selected in step 2; or (ii) refer the retail client to a firm that offers a pathway investment that corresponds to the investment pathway option selected in step 2; or (iii) (for pathway investments exempt firms only) refer the retail client to the MoneyHelper investment pathways comparison tool, available on ; (b) describe to the retail client , using plain language, the level of riskiness of each pathway investment (whether offered by that firm or by a firm to which they refer retail clients ); and (c) provide the retail client with a clear and prominent statement: (i) that other firms offer pathway investments for the investment pathway option selected by the retail client and that the retail client may benefit from shopping around, with an explanation of how they may do so; and (ii) that MoneyHelper is available to assist the retail client with shopping around for pathway investments with an explanation of how they may access MoneyHelper and the MoneyHelper investment pathways comparison tool, available on . (2) A pathway investment exempt firm need only do (1)(a)(ii) or (iii) and (1)(b) and (c).",Rule,210,COBS 19.10.21,26/11/2021,R,0,"(1) The third step is for the firm to: (a) (i) offer the retail client a pathway investment that corresponds to the investment pathway option selected in step 2; or (ii) refer the retail client to a firm that offers a pathway investment that corresponds to the investment pathway option selected in step 2; or (iii) (for pathway investments exempt firms only) refer the retail client to the MoneyHelper investment pathways comparison tool, available on ; (b) describe to the retail client , using plain language, the level of riskiness of each pathway investment (whether offered by that firm or by a firm to which they refer retail clients ); and (c) provide the retail client with a clear and prominent statement: (i) that other firms offer pathway investments for the investment pathway option selected by the retail client and that the retail client may benefit from shopping around, with an explanation of how they may do so; and (ii) that MoneyHelper is available to assist the retail client with shopping around for pathway investments with an explanation of how they may access MoneyHelper and the MoneyHelper investment pathways comparison tool, available on . (2) A pathway investment exempt firm need only do (1)(a)(ii) or (iii) and (1)(b) and (c)."
COBS_1112,https://www.handbook.fca.org.uk/handbook/COBS/20/,COBS 20.4.1,"A firm must: (1) on request, provide its PPFM , or the PPFM applicable to specified with-profits funds : (a) free of charge to its with-profits policyholders ; or (b) for a reasonable charge to any person who is not its with-profits policyholder ; and (2) if the firm publishes its PPFM on its website, prominently signpost its location there. Notification of changes",Rule,63,COBS 20.4.1,01/11/2007,R,0,"A firm must: (1) on request, provide its PPFM , or the PPFM applicable to specified with-profits funds : (a) free of charge to its with-profits policyholders ; or (b) for a reasonable charge to any person who is not its with-profits policyholder ; and (2) if the firm publishes its PPFM on its website, prominently signpost its location there. Notification of changes"
