doc_id,url,title,clean_text,type,word_count,provision_ref,provision_date,type_code,label,text
COBS_1063,https://www.handbook.fca.org.uk/handbook/COBS/20/,COBS 20.2.28,"A firm must not effect new contracts of insurance in an existing with-profits fund unless: (1) the firm's governing body is satisfied, so far as it reasonably can be, and can demonstrate, having regard to the analysis in (2), that the terms on which each type of contract is to be effected are likely to have no adverse effect on the interests of the with-profits policyholders whose policies are written into that fund; and (2) the firm has: (a) carried out or obtained appropriate analysis, based on relevant evidence and proportionate to the risks involved, as to the likely impact on with-profits policyholders , having regard to relevant factors including: (i) the volumes of each type of contract that the firm expects to be effected; and (ii) the periods over which the contracts are expected to remain in force; and (b) provided the analysis referred to in (a) to its with-profits committee or, if applicable, its with-profits advisory arrangement and to its governing body for the purposes of (1).",Rule,169,COBS 20.2.28,01/04/2012,R,0,"A firm must not effect new contracts of insurance in an existing with-profits fund unless: (1) the firm's governing body is satisfied, so far as it reasonably can be, and can demonstrate, having regard to the analysis in (2), that the terms on which each type of contract is to be effected are likely to have no adverse effect on the interests of the with-profits policyholders whose policies are written into that fund; and (2) the firm has: (a) carried out or obtained appropriate analysis, based on relevant evidence and proportionate to the risks involved, as to the likely impact on with-profits policyholders , having regard to relevant factors including: (i) the volumes of each type of contract that the firm expects to be effected; and (ii) the periods over which the contracts are expected to remain in force; and (b) provided the analysis referred to in (a) to its with-profits committee or, if applicable, its with-profits advisory arrangement and to its governing body for the purposes of (1)."
COBS_0352,https://www.handbook.fca.org.uk/handbook/COBS/9/,COBS 9.6.12,"A firm must only recommend a stakeholder product to a retail client if: (1) it has taken reasonable steps to assess the client's answers to the scripted questions and any other facts, circumstances or information disclosed by the client during the sales process; (2) (unless the relevant product is a deposit-based stakeholder product ) having done so, it has reasonable grounds for believing that the stakeholder product is suitable for the client ; and (3) the firm reasonably believes that the client understands the firm's advice and the basis on which it was provided.",Rule,94,COBS 9.6.12,01/11/2007,R,0,"A firm must only recommend a stakeholder product to a retail client if: (1) it has taken reasonable steps to assess the client's answers to the scripted questions and any other facts, circumstances or information disclosed by the client during the sales process; (2) (unless the relevant product is a deposit-based stakeholder product ) having done so, it has reasonable grounds for believing that the stakeholder product is suitable for the client ; and (3) the firm reasonably believes that the client understands the firm's advice and the basis on which it was provided."
COBS_0076,https://www.handbook.fca.org.uk/handbook/COBS/3/,COBS 3.3.2,"This chapter requires a firm to allow a client to request re-categorisation as a client that benefits from a higher degree of protection (see COBS 3.7.1 R ). A firm must therefore notify a client that is categorised as a professional client or an eligible counterparty of its right to request a different categorisation whether or not the firm will agree to such requests. However, a firm need only notify a client of a right to request a different categorisation involving a lower level of protection if it is prepared to consider such requests. COBS 3.4 Retail clients",Guidance,98,COBS 3.3.2,01/11/2007,G,1,"This chapter requires a firm to allow a client to request re-categorisation as a client that benefits from a higher degree of protection (see COBS 3.7.1 R ). A firm must therefore notify a client that is categorised as a professional client or an eligible counterparty of its right to request a different categorisation whether or not the firm will agree to such requests. However, a firm need only notify a client of a right to request a different categorisation involving a lower level of protection if it is prepared to consider such requests. COBS 3.4 Retail clients"
COBS_1056,https://www.handbook.fca.org.uk/handbook/COBS/20/,COBS 20.2.25A,"A mutual may pay compensation or redress due to a policyholder , or former policyholder , from a with-profits fund , but may only pay from assets that would otherwise be attributable to asset shares if, in the reasonable opinion of the firm's governing body , the compensation or redress cannot be paid from any other assets in the with-profits fund .",Rule,62,COBS 20.2.25A,31/07/2009,R,0,"A mutual may pay compensation or redress due to a policyholder , or former policyholder , from a with-profits fund , but may only pay from assets that would otherwise be attributable to asset shares if, in the reasonable opinion of the firm's governing body , the compensation or redress cannot be paid from any other assets in the with-profits fund ."
COBS_1106,https://www.handbook.fca.org.uk/handbook/COBS/20/,COBS 20.3.1,"(1) A firm must: (a) establish and maintain the PPFM according to which its with-profits business is conducted (or, if appropriate, separate PPFM for each with-profits fund ); and (b) retain a record of each version of its PPFM for five years. (2) A firm's with-profits principles must: (a) be enduring statements of the standards it adopts in managing with-profits funds ; and (b) describe the business model it uses to meet its duties to with-profits policyholders and to respond to longer-term changes in the business and economic environment. (3) A firm's with-profits practices must: (a) describe how a firm manages its with-profits funds and how it responds to shorter-term changes in the business and economic environment; and (b) be sufficiently detailed for a knowledgeable observer to understand the material risks and rewards from effecting or maintaining a with-profits policy with it. (4) A firm must not change its PPFM unless, in the reasonable opinion of its governing body , that change is justified to: (a) respond to changes in the business or economic environment; or (b) protect the interests of policyholders ; or (c) change the firm's with-profits practices better to achieve its with-profits principles . (5) A firm may change its PPFM if that change: (a) is necessary to correct an error or omission; or (b) would improve clarity or presentation without materially affecting the PPFM s substance; or (c) is immaterial. Scope and content of PPFM",Rule,239,COBS 20.3.1,01/11/2007,R,0,"(1) A firm must: (a) establish and maintain the PPFM according to which its with-profits business is conducted (or, if appropriate, separate PPFM for each with-profits fund ); and (b) retain a record of each version of its PPFM for five years. (2) A firm's with-profits principles must: (a) be enduring statements of the standards it adopts in managing with-profits funds ; and (b) describe the business model it uses to meet its duties to with-profits policyholders and to respond to longer-term changes in the business and economic environment. (3) A firm's with-profits practices must: (a) describe how a firm manages its with-profits funds and how it responds to shorter-term changes in the business and economic environment; and (b) be sufficiently detailed for a knowledgeable observer to understand the material risks and rewards from effecting or maintaining a with-profits policy with it. (4) A firm must not change its PPFM unless, in the reasonable opinion of its governing body , that change is justified to: (a) respond to changes in the business or economic environment; or (b) protect the interests of policyholders ; or (c) change the firm's with-profits practices better to achieve its with-profits principles . (5) A firm may change its PPFM if that change: (a) is necessary to correct an error or omission; or (b) would improve clarity or presentation without materially affecting the PPFM s substance; or (c) is immaterial. Scope and content of PPFM"
COBS_0046,https://www.handbook.fca.org.uk/handbook/COBS/2/,COBS 2.3.16,"In interpreting the table of reasonable non-monetary benefits, retail investment product providers should be aware that where a benefit is made available to one firm and not another, this is more likely to impair compliance with the client's best interests rule and that, where any benefits of substantial size or value (such as adviser training programmes or significant software) are made available to firms that are subject to the rules on adviser charging and remuneration ( COBS 6.1A ) or consultancy charging and remuneration ( COBS 6.1C ), these benefits should be made available equally across those firms if they are provided at all.",Guidance,104,COBS 2.3.16,31/12/2012,G,1,"In interpreting the table of reasonable non-monetary benefits, retail investment product providers should be aware that where a benefit is made available to one firm and not another, this is more likely to impair compliance with the client's best interests rule and that, where any benefits of substantial size or value (such as adviser training programmes or significant software) are made available to firms that are subject to the rules on adviser charging and remuneration ( COBS 6.1A ) or consultancy charging and remuneration ( COBS 6.1C ), these benefits should be made available equally across those firms if they are provided at all."
COBS_0611,https://www.handbook.fca.org.uk/handbook/COBS/16/,COBS 16.6.8A,"If a retail client is invested in a pathway investment the annual statement must include the following: (1) a short description of each pathway investment the retail client is invested in, including the corresponding investment pathway option under COBS 19.10.17R(1) and the current value of each pathway investment in cash terms; (2) (for those retail clients invested in two or more pathway investments ) how the retail client s drawdown fund is split, in cash terms, across the different pathway investments and the corresponding investment pathway options; (3) a short description of the investment pathway options the retail client is not currently invested in ( COBS 19.10.17R(1) ); (4) a statement reminding the retail client that they can, at any time: (a) select a different investment pathway option and change their pathway investment ; (b) select an investment that is not a pathway investment ; (c) (where this option is available) split their drawdown fund across two or more pathway investments ; (d) choose a different product to access their pension savings; (e) shop around, with an explanation of how they may do so.",Rule,184,COBS 16.6.8A,01/02/2021,R,0,"If a retail client is invested in a pathway investment the annual statement must include the following: (1) a short description of each pathway investment the retail client is invested in, including the corresponding investment pathway option under COBS 19.10.17R(1) and the current value of each pathway investment in cash terms; (2) (for those retail clients invested in two or more pathway investments ) how the retail client s drawdown fund is split, in cash terms, across the different pathway investments and the corresponding investment pathway options; (3) a short description of the investment pathway options the retail client is not currently invested in ( COBS 19.10.17R(1) ); (4) a statement reminding the retail client that they can, at any time: (a) select a different investment pathway option and change their pathway investment ; (b) select an investment that is not a pathway investment ; (c) (where this option is available) split their drawdown fund across two or more pathway investments ; (d) choose a different product to access their pension savings; (e) shop around, with an explanation of how they may do so."
COBS_0237,https://www.handbook.fca.org.uk/handbook/COBS/5/,COBS 5.1.13,"A firm may provide the distance marketing information ( COBS 5 Annex 1R ) and the contractual terms and conditions in a durable medium immediately after the conclusion of a distance contract , if the contract has been concluded at a consumer's request using a means of distance communication that does not enable the provision of that information in that form in good time before the consumer is bound by any distance contract or offer. [ Note: article 5(2) of the Distance Marketing Directive ] Exception: contracts for payment services",Rule,90,COBS 5.1.13,01/11/2007,R,0,"A firm may provide the distance marketing information ( COBS 5 Annex 1R ) and the contractual terms and conditions in a durable medium immediately after the conclusion of a distance contract , if the contract has been concluded at a consumer's request using a means of distance communication that does not enable the provision of that information in that form in good time before the consumer is bound by any distance contract or offer. [ Note: article 5(2) of the Distance Marketing Directive ] Exception: contracts for payment services"
COBS_1088,https://www.handbook.fca.org.uk/handbook/COBS/20/,COBS 20.2.44,"The precise role of the policyholder advocate in any particular case will depend on the nature of the firm and the reattribution proposed. A firm will need to discuss, with a view to agreeing, with the FCA the precise role of the policyholder advocate in a particular case ( COBS 20.2.45 R ). However, the role of the policyholder advocate should include: (1) negotiating with the firm , on behalf of the relevant with-profits policyholders , the benefits to be offered to them in exchange for the rights or interests they will be asked to give up; (2) commenting to with-profits policyholders , on: (a) the methodology used for the allocation of benefits amongst the relevant (or groups of) with-profits policyholders and the form of those benefits; (b) the criteria used for determining the eligibility of the various with-profits policyholders ; (c) the terms and conditions of the proposals (to the extent that they materially affect the benefits to be offered, or the bonuses that may be added to with-profits policies ); and (d) the views expressed by the independent expert or the reattribution expert (as the case may be), and the firm's with-profits actuary on the allocation of any benefits amongst the relevant with-profits policyholders ; and (3) telling with-profits policyholders , or each group of with-profits policyholders , with reasons, whether the firm's proposals are in their interests. Process for reattribution of inherited estates: Policyholder advocate: terms of appointment",Guidance,241,COBS 20.2.44,01/04/2013,G,1,"The precise role of the policyholder advocate in any particular case will depend on the nature of the firm and the reattribution proposed. A firm will need to discuss, with a view to agreeing, with the FCA the precise role of the policyholder advocate in a particular case ( COBS 20.2.45 R ). However, the role of the policyholder advocate should include: (1) negotiating with the firm , on behalf of the relevant with-profits policyholders , the benefits to be offered to them in exchange for the rights or interests they will be asked to give up; (2) commenting to with-profits policyholders , on: (a) the methodology used for the allocation of benefits amongst the relevant (or groups of) with-profits policyholders and the form of those benefits; (b) the criteria used for determining the eligibility of the various with-profits policyholders ; (c) the terms and conditions of the proposals (to the extent that they materially affect the benefits to be offered, or the bonuses that may be added to with-profits policies ); and (d) the views expressed by the independent expert or the reattribution expert (as the case may be), and the firm's with-profits actuary on the allocation of any benefits amongst the relevant with-profits policyholders ; and (3) telling with-profits policyholders , or each group of with-profits policyholders , with reasons, whether the firm's proposals are in their interests. Process for reattribution of inherited estates: Policyholder advocate: terms of appointment"
COBS_0382,https://www.handbook.fca.org.uk/handbook/COBS/10/,COBS 10.5.5,The circumstances in which valuation systems will be independent of the issuer (see COBS 10.4.1 R (3)(b) ) include where they are overseen by a depositary that is regulated as a provider of depositary services in a the United Kingdom . COBS 10.6 When a firm need not assess appropriateness,Guidance,50,COBS 10.5.5,01/01/2021,G,1,The circumstances in which valuation systems will be independent of the issuer (see COBS 10.4.1 R (3)(b) ) include where they are overseen by a depositary that is regulated as a provider of depositary services in a the United Kingdom . COBS 10.6 When a firm need not assess appropriateness
COBS_0815,https://www.handbook.fca.org.uk/handbook/COBS/19/,COBS 19.6.9,"(1) A firm must not make any administration charge , or otherwise make or facilitate any payment or provide any non-monetary benefit, in respect of any service provided by a third party in connection with a qualifying scheme which would have the effect of decreasing the value of the accrued rights of any member of that scheme. (2) The restriction in (1) does not apply where the firm has obtained express agreement from the relevant member to such a payment. Differential charges",Rule,82,COBS 19.6.9,06/04/2016,R,0,"(1) A firm must not make any administration charge , or otherwise make or facilitate any payment or provide any non-monetary benefit, in respect of any service provided by a third party in connection with a qualifying scheme which would have the effect of decreasing the value of the accrued rights of any member of that scheme. (2) The restriction in (1) does not apply where the firm has obtained express agreement from the relevant member to such a payment. Differential charges"
COBS_1148,https://www.handbook.fca.org.uk/handbook/COBS/21/,COBS 21.3.14,"Solvency II firms are also required to comply with the PRA Rulebook Solvency II Firms Investment and ensure that the use of derivative contracts is adequately covered. Firms are also referred to the rules in COLL 5.3 (Derivative Exposure) in relation to the use of derivatives in investment funds and the further guidance from CESR and its successor body, ESMA, which represent good practice in this area. Conditional permitted links",Guidance,70,COBS 21.3.14,07/03/2016,G,1,"Solvency II firms are also required to comply with the PRA Rulebook Solvency II Firms Investment and ensure that the use of derivative contracts is adequately covered. Firms are also referred to the rules in COLL 5.3 (Derivative Exposure) in relation to the use of derivatives in investment funds and the further guidance from CESR and its successor body, ESMA, which represent good practice in this area. Conditional permitted links"
COBS_0533,https://www.handbook.fca.org.uk/handbook/COBS/14/,COBS 14.3.1,"This section applies to a firm in relation to: (1) [deleted] (2) any of the following regulated activities when carried on for a retail client : (a) making a personal recommendation about a designated investment ; or (b) managing investments that are designated investments (other than a P2P agreement ); or (c) arranging (bringing about) or executing a deal in a warrant , non-readily realisable security speculative illiquid security , or derivative ; or (d) engaging in stock lending activity ; or (e) operating an electronic system in relation to lending , but only in relation to facilitating a person becoming a lender under a P2P agreement ; or (f) operating a POP , except to the extent that the carrying on of such a regulated activity constitutes MiFID, equivalent third country or optional exemption business . (3) [deleted]",Rule,139,COBS 14.3.1,19/01/2026,R,0,"This section applies to a firm in relation to: (1)  (2) any of the following regulated activities when carried on for a retail client : (a) making a personal recommendation about a designated investment ; or (b) managing investments that are designated investments (other than a P2P agreement ); or (c) arranging (bringing about) or executing a deal in a warrant , non-readily realisable security speculative illiquid security , or derivative ; or (d) engaging in stock lending activity ; or (e) operating an electronic system in relation to lending , but only in relation to facilitating a person becoming a lender under a P2P agreement ; or (f) operating a POP , except to the extent that the carrying on of such a regulated activity constitutes MiFID, equivalent third country or optional exemption business . (3)"
COBS_0302,https://www.handbook.fca.org.uk/handbook/COBS/9/,COBS 9.1.1,"This chapter applies to a firm which: (a) makes a personal recommendation to a retail client in relation to a designated investment ; (b) manages investments of a retail client of the firm ; (c) manages the assets of an occupational pension scheme , stakeholder pension scheme or personal pension scheme ,other than in relation to its MiFID, equivalent third country or optional exemption business or to an insurance-based investment product .",Rule,72,COBS 9.1.1,01/10/2018,R,0,"This chapter applies to a firm which: (a) makes a personal recommendation to a retail client in relation to a designated investment ; (b) manages investments of a retail client of the firm ; (c) manages the assets of an occupational pension scheme , stakeholder pension scheme or personal pension scheme ,other than in relation to its MiFID, equivalent third country or optional exemption business or to an insurance-based investment product ."
COBS_0773,https://www.handbook.fca.org.uk/handbook/COBS/19/,COBS 19.4.8J,(1) The retirement risk warnings must not exceed a single side of A4-sized paper when printed. (2) The requirement in (1) does not apply if a retail client asks for the retirement risk warnings to be provided in an accessible format and the fulfilment of that request will necessitate the use of more than a single side of A4-sized paper. Reminder,Rule,61,COBS 19.4.8J,01/11/2019,R,0,(1) The retirement risk warnings must not exceed a single side of A4-sized paper when printed. (2) The requirement in (1) does not apply if a retail client asks for the retirement risk warnings to be provided in an accessible format and the fulfilment of that request will necessitate the use of more than a single side of A4-sized paper. Reminder
COBS_0582,https://www.handbook.fca.org.uk/handbook/COBS/16/,COBS 16.2.6,"A firm need not despatch a confirmation if: (1) the firm has agreed with the client (in the case of a retail client , in writing and with the client's informed consent) that confirmations need not be supplied, either generally or in specified circumstances; or (2) the designated investment is a life policy , stakeholder pension scheme or a personal pension scheme (other than a SIPP ); or (3) the designated investment is held within a CTF and the statement provided under the CTF Regulations includes the information that would have been contained in a confirmation under this section (other than information that has since become irrelevant). Record keeping: occasional reporting",Rule,111,COBS 16.2.6,03/01/2018,R,0,"A firm need not despatch a confirmation if: (1) the firm has agreed with the client (in the case of a retail client , in writing and with the client's informed consent) that confirmations need not be supplied, either generally or in specified circumstances; or (2) the designated investment is a life policy , stakeholder pension scheme or a personal pension scheme (other than a SIPP ); or (3) the designated investment is held within a CTF and the statement provided under the CTF Regulations includes the information that would have been contained in a confirmation under this section (other than information that has since become irrelevant). Record keeping: occasional reporting"
COBS_0571,https://www.handbook.fca.org.uk/handbook/COBS/15/,COBS 15.5.3,"For example: (1) the Child Trust Fund Regulations contain provisions relevant to cancellation rights; in particular they provide that any uninvested sums held in connection with a CTF should be held in a designated bank account; and the effect of conditions 4(a) and (b) in regulation 5 of the Child Trust Fund Regulations (applicable to non- HMRC allocated CTF ) is that a CTF opened by way of distance contract has a cancellable management agreement in all cases and the CTF cannot be opened until the cancellation period has expired, therefore the price fluctuation exemption is not engaged; (2) where legislation does not permit sums within a personal pension scheme or CTF to be returned to a consumer , the requirement to do so on cancellation is modified to permit payment to another provider on behalf of the consumer ; the firm should notify him, where relevant, as soon as possible that it holds money awaiting re-investment instructions; if that money is held in a non-interest bearing account this should be drawn to his attention; (3) the Occupational and Personal Pension Schemes (Automatic Enrolment) Regulations 2010 contain provisions relevant to cancellation rights; in particular they provide rights of opt-out from an automatic enrolment scheme ; the cancellation rights in this chapter are modified to permit a provider to adopt the opt-out process in the Occupational and Personal Pension Schemes (Automatic Enrolment) Regulations 2010 in relation to all members of an automatic enrolment scheme ; the cancellation rules will continue to apply for any single premium contributions or transfers where these would normally attract this right. Automatic cancellation of an attached distance contract",Guidance,272,COBS 15.5.3,01/10/2012,G,1,"For example: (1) the Child Trust Fund Regulations contain provisions relevant to cancellation rights; in particular they provide that any uninvested sums held in connection with a CTF should be held in a designated bank account; and the effect of conditions 4(a) and (b) in regulation 5 of the Child Trust Fund Regulations (applicable to non- HMRC allocated CTF ) is that a CTF opened by way of distance contract has a cancellable management agreement in all cases and the CTF cannot be opened until the cancellation period has expired, therefore the price fluctuation exemption is not engaged; (2) where legislation does not permit sums within a personal pension scheme or CTF to be returned to a consumer , the requirement to do so on cancellation is modified to permit payment to another provider on behalf of the consumer ; the firm should notify him, where relevant, as soon as possible that it holds money awaiting re-investment instructions; if that money is held in a non-interest bearing account this should be drawn to his attention; (3) the Occupational and Personal Pension Schemes (Automatic Enrolment) Regulations 2010 contain provisions relevant to cancellation rights; in particular they provide rights of opt-out from an automatic enrolment scheme ; the cancellation rights in this chapter are modified to permit a provider to adopt the opt-out process in the Occupational and Personal Pension Schemes (Automatic Enrolment) Regulations 2010 in relation to all members of an automatic enrolment scheme ; the cancellation rules will continue to apply for any single premium contributions or transfers where these would normally attract this right. Automatic cancellation of an attached distance contract"
COBS_0724,https://www.handbook.fca.org.uk/handbook/COBS/18/,COBS 18.12.37,(1) A firm must notify a lender if they receive payment from a contingency fund . (2) This notification must state the amount paid to the lender from the contingency fund . (3) This notification must be provided either: (a) at the time the payment is made; or (b) on an aggregated basis at least once every three months . Contingency funds: information about how the fund is performing,Rule,69,COBS 18.12.37,09/12/2019,R,0,(1) A firm must notify a lender if they receive payment from a contingency fund . (2) This notification must state the amount paid to the lender from the contingency fund . (3) This notification must be provided either: (a) at the time the payment is made; or (b) on an aggregated basis at least once every three months . Contingency funds: information about how the fund is performing
COBS_0243,https://www.handbook.fca.org.uk/handbook/COBS/5/,COBS 5.1.17,"If a firm proposes to enter into a distance contract with a consumer that will be governed by the law of a country outside the United Kingdom , the firm must ensure that the consumer will not lose the protection created by the rules in this section if the distance contract has a close link with the territory of the United Kingdom . [ Note: articles 12 and 16 of the Distance Marketing Directive ] COBS 5.2 E-Commerce Application",Rule,79,COBS 5.1.17,01/01/2021,R,0,"If a firm proposes to enter into a distance contract with a consumer that will be governed by the law of a country outside the United Kingdom , the firm must ensure that the consumer will not lose the protection created by the rules in this section if the distance contract has a close link with the territory of the United Kingdom . [ Note: articles 12 and 16 of the Distance Marketing Directive ] COBS 5.2 E-Commerce Application"
COBS_0129,https://www.handbook.fca.org.uk/handbook/COBS/4/,COBS 4.1.10,"Firms should note the territorial scope of this chapter is also affected by: (1) the disapplication for financial promotion s originating outside the United Kingdom that are not capable of having an effect within the United Kingdom ( section 21(3) of the Act (Restrictions on financial promotion)) (see the defined term   excluded communication  ); (2) the exemptions for overseas communicators (see the defined term   excluded communication  ); and (3) the rules on financial promotions with an overseas element (see COBS 4.9 ). COBS 4.2 Fair, clear and not misleading communications The fair, clear and not misleading rule",Guidance,97,COBS 4.1.10,01/11/2007,G,1,"Firms should note the territorial scope of this chapter is also affected by: (1) the disapplication for financial promotion s originating outside the United Kingdom that are not capable of having an effect within the United Kingdom ( section 21(3) of the Act (Restrictions on financial promotion)) (see the defined term excluded communication ); (2) the exemptions for overseas communicators (see the defined term excluded communication ); and (3) the rules on financial promotions with an overseas element (see COBS 4.9 ). COBS 4.2 Fair, clear and not misleading communications The fair, clear and not misleading rule"
